"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcku19pffvb2104"
"#  Date     : 7/23/2020 08:15:47"
"#  Revision : 1.0"
"#  Status   : Engineering Sample"
"# "
"#  Engineering Sample pkg specifications are based on a released"
"#  package design and validated with ES engineering sample"
"#  (ES) devices. Package specifications with this designation"
"#  are considered stable, however some pinout and mechanical"
"#  specifications might change prior to the production release"
"#  of the particular device. Package pinouts with this"
"#  designation are to be used for PCB and Vivado designs"
"#  using ES devices."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 4/30/2020"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial pkg file"
"#----------------------------------------------------------------------"
"#  | Date    : 6/8/2020"
"#  | Revision: 0.2"
"#  | Status  : Evaluation Only"
"#  | Details : GT power groups changed"
"#----------------------------------------------------------------------"
"#  | Date    : 7/23/2020"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Moved to Engineering Sample"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
AG13,CCLK_0,NA,0,CONFIG,NA
W12,RSVDGND,NA,NA,NA,NA
AK12,D00_MOSI_0,NA,0,CONFIG,NA
AJ12,D01_DIN_0,NA,0,CONFIG,NA
AL12,D02_0,NA,0,CONFIG,NA
AH12,D03_0,NA,0,CONFIG,NA
AC12,DONE_0,NA,0,CONFIG,NA
AJ18,DXN,NA,NA,NA,NA
AJ19,DXP,NA,NA,NA,NA
AF18,GNDADC,NA,NA,NA,NA
Y12,INIT_B_0,NA,0,CONFIG,NA
V12,M0_0,NA,0,CONFIG,NA
U12,M1_0,NA,0,CONFIG,NA
R12,M2_0,NA,0,CONFIG,NA
AD12,POR_OVERRIDE,NA,NA,NA,NA
AE12,PROGRAM_B_0,NA,0,CONFIG,NA
AA12,PUDC_B_0,NA,0,CONFIG,NA
AG12,RDWR_FCS_B_0,NA,0,CONFIG,NA
AE13,TCK_0,NA,0,CONFIG,NA
AE15,TDI_0,NA,0,CONFIG,NA
AC13,TDO_0,NA,0,CONFIG,NA
AG15,TMS_0,NA,0,CONFIG,NA
AM12,VBATT,NA,NA,NA,NA
AF19,VCCADC,NA,NA,NA,NA
AH18,VN,NA,NA,NA,NA
AG19,VP,NA,NA,NA,NA
AG18,VREFN,NA,NA,NA,NA
AH19,VREFP,NA,NA,NA,NA
E33,IO_L24N_T3U_N11_73,3U,73,HP,NA
F33,IO_L24P_T3U_N10_73,3U,73,HP,NA
E32,IO_L23N_T3U_N9_73,3U,73,HP,NA
F32,IO_L23P_T3U_N8_73,3U,73,HP,NA
H33,IO_L22N_T3U_N7_DBC_AD0N_73,3U,73,HP,NA
J33,IO_L22P_T3U_N6_DBC_AD0P_73,3U,73,HP,NA
G32,IO_L21N_T3L_N5_AD8N_73,3L,73,HP,NA
H32,IO_L21P_T3L_N4_AD8P_73,3L,73,HP,NA
G31,IO_L20N_T3L_N3_AD1N_73,3L,73,HP,NA
H31,IO_L20P_T3L_N2_AD1P_73,3L,73,HP,NA
F30,IO_L19N_T3L_N1_DBC_AD9N_73,3L,73,HP,NA
G30,IO_L19P_T3L_N0_DBC_AD9P_73,3L,73,HP,NA
E31,IO_T3U_N12_73,3U,73,HP,NA
K34,IO_T2U_N12_73,2U,73,HP,NA
K33,IO_L18N_T2U_N11_AD2N_73,2U,73,HP,NA
L33,IO_L18P_T2U_N10_AD2P_73,2U,73,HP,NA
J31,IO_L17N_T2U_N9_AD10N_73,2U,73,HP,NA
K31,IO_L17P_T2U_N8_AD10P_73,2U,73,HP,NA
J30,IO_L16N_T2U_N7_QBC_AD3N_73,2U,73,HP,NA
K30,IO_L16P_T2U_N6_QBC_AD3P_73,2U,73,HP,NA
L30,IO_L15N_T2L_N5_AD11N_73,2L,73,HP,NA
M30,IO_L15P_T2L_N4_AD11P_73,2L,73,HP,NA
K32,IO_L14N_T2L_N3_GC_73,2L,73,HP,NA
L32,IO_L14P_T2L_N2_GC_73,2L,73,HP,NA
M32,IO_L13N_T2L_N1_GC_QBC_73,2L,73,HP,NA
M31,IO_L13P_T2L_N0_GC_QBC_73,2L,73,HP,NA
N33,IO_L12N_T1U_N11_GC_73,1U,73,HP,NA
N32,IO_L12P_T1U_N10_GC_73,1U,73,HP,NA
N31,IO_L11N_T1U_N9_GC_73,1U,73,HP,NA
P31,IO_L11P_T1U_N8_GC_73,1U,73,HP,NA
L34,IO_L10N_T1U_N7_QBC_AD4N_73,1U,73,HP,NA
M34,IO_L10P_T1U_N6_QBC_AD4P_73,1U,73,HP,NA
N34,IO_L9N_T1L_N5_AD12N_73,1L,73,HP,NA
P34,IO_L9P_T1L_N4_AD12P_73,1L,73,HP,NA
R32,IO_L8N_T1L_N3_AD5N_73,1L,73,HP,NA
R31,IO_L8P_T1L_N2_AD5P_73,1L,73,HP,NA
P30,IO_L7N_T1L_N1_QBC_AD13N_73,1L,73,HP,NA
R30,IO_L7P_T1L_N0_QBC_AD13P_73,1L,73,HP,NA
P33,IO_T1U_N12_73,1U,73,HP,NA
V34,IO_T0U_N12_VRP_73,0U,73,HP,NA
T30,IO_L6N_T0U_N11_AD6N_73,0U,73,HP,NA
U30,IO_L6P_T0U_N10_AD6P_73,0U,73,HP,NA
U31,IO_L5N_T0U_N9_AD14N_73,0U,73,HP,NA
V31,IO_L5P_T0U_N8_AD14P_73,0U,73,HP,NA
V33,IO_L4N_T0U_N7_DBC_AD7N_73,0U,73,HP,NA
V32,IO_L4P_T0U_N6_DBC_AD7P_73,0U,73,HP,NA
T32,IO_L3N_T0L_N5_AD15N_73,0L,73,HP,NA
U32,IO_L3P_T0L_N4_AD15P_73,0L,73,HP,NA
R33,IO_L2N_T0L_N3_73,0L,73,HP,NA
T33,IO_L2P_T0L_N2_73,0L,73,HP,NA
T34,IO_L1N_T0L_N1_DBC_73,0L,73,HP,NA
U34,IO_L1P_T0L_N0_DBC_73,0L,73,HP,NA
U29,VREF_73,NA,73,HP,NA
C31,IO_L24N_T3U_N11_72,3U,72,HP,NA
D31,IO_L24P_T3U_N10_72,3U,72,HP,NA
B32,IO_L23N_T3U_N9_72,3U,72,HP,NA
C32,IO_L23P_T3U_N8_72,3U,72,HP,NA
