"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu19pfsva3824"
"#  Date     : 11/27/2019 0:50:20"
"#  Revision : 1.3"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 9/12/2018"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial pkg file"
"#----------------------------------------------------------------------"
"#  | Date    : 9/27/2018"
"#  | Revision: 0.2"
"#  | Status  : Evaluation Only"
"#  | Details : With pre-final bumps"
"#----------------------------------------------------------------------"
"#  | Date    : 10/2/2018"
"#  | Revision: 0.3"
"#  | Status  : Evaluation Only"
"#  | Details : No change in pinmap but change in Physical location of bumps"
"#----------------------------------------------------------------------"
"#  | Date    : 11/8/2018"
"#  | Revision: 0.4"
"#  | Status  : Evaluation Only"
"#  | Details : With final pin-map"
"#----------------------------------------------------------------------"
"#  | Date    : 11/9/2018"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Moved to Engineering_Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 3/5/2019"
"#  | Revision: 1.1"
"#  | Status  : Engineering Sample"
"#  | Details : updated location for mech_dummy/kelvin bumps"
"#----------------------------------------------------------------------"
"#  | Date    : 3/11/2019"
"#  | Revision: 1.2"
"#  | Status  : Engineering Sample"
"#  | Details : WIth final mech_dummy/Kelvin bumps update"
"#----------------------------------------------------------------------"
"#  | Date    : 3/14/2019"
"#  | Revision: 1.3"
"#  | Status  : Engineering Sample"
"#  | Details : Renamed from fsga3824 to fsva3824"
"#----------------------------------------------------------------------"
"#  | Date    : 11/27/2019"
"#  | Revision: 1.3"
"#  | Status  : Production"
"#  | Details : Moved to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
AN16,CCLK_0,NA,0,CONFIG,0
AT18,RSVDGND,NA,NA,NA,0
AR17,D00_MOSI_0,NA,0,CONFIG,0
AP17,D01_DIN_0,NA,0,CONFIG,0
AP16,D02_0,NA,0,CONFIG,0
AR15,D03_0,NA,0,CONFIG,0
AL16,DONE_0,NA,0,CONFIG,0
AP23,DXN,NA,NA,NA,0
AP24,DXP,NA,NA,NA,0
AJ17,INIT_B_0,NA,0,CONFIG,0
AK14,M0_0,NA,0,CONFIG,0
AJ15,M1_0,NA,0,CONFIG,0
AJ16,M2_0,NA,0,CONFIG,0
AK17,POR_OVERRIDE,NA,NA,NA,0
AK15,PROGRAM_B_0,NA,0,CONFIG,0
AL15,PUDC_B_0,NA,0,CONFIG,0
AN15,RDWR_FCS_B_0,NA,0,CONFIG,0
AM17,TCK_0,NA,0,CONFIG,0
AL17,TDI_0,NA,0,CONFIG,0
AM16,TDO_0,NA,0,CONFIG,0
AP15,TMS_0,NA,0,CONFIG,0
AT17,VBATT,NA,NA,NA,0
AN23,VN,NA,NA,NA,0
AM24,VP,NA,NA,NA,0
AM23,VREFN,NA,NA,NA,0
AN24,VREFP,NA,NA,NA,0
AK58,IO_L24N_T3U_N11_28,3U,28,HP,1
AJ58,IO_L24P_T3U_N10_28,3U,28,HP,1
AM58,IO_L23N_T3U_N9_28,3U,28,HP,1
AM57,IO_L23P_T3U_N8_28,3U,28,HP,1
AK60,IO_L22N_T3U_N7_DBC_AD0N_28,3U,28,HP,1
AK59,IO_L22P_T3U_N6_DBC_AD0P_28,3U,28,HP,1
AN59,IO_L21N_T3L_N5_AD8N_28,3L,28,HP,1
AM59,IO_L21P_T3L_N4_AD8P_28,3L,28,HP,1
AL57,IO_L20N_T3L_N3_AD1N_28,3L,28,HP,1
AK57,IO_L20P_T3L_N2_AD1P_28,3L,28,HP,1
AP58,IO_L19N_T3L_N1_DBC_AD9N_28,3L,28,HP,1
AN58,IO_L19P_T3L_N0_DBC_AD9P_28,3L,28,HP,1
AL59,IO_T3U_N12_28,3U,28,HP,1
AM63,IO_T2U_N12_28,2U,28,HP,1
AJ60,IO_L18N_T2U_N11_AD2N_28,2U,28,HP,1
AH60,IO_L18P_T2U_N10_AD2P_28,2U,28,HP,1
AK63,IO_L17N_T2U_N9_AD10N_28,2U,28,HP,1
AJ62,IO_L17P_T2U_N8_AD10P_28,2U,28,HP,1
AJ61,IO_L16N_T2U_N7_QBC_AD3N_28,2U,28,HP,1
AH61,IO_L16P_T2U_N6_QBC_AD3P_28,2U,28,HP,1
AJ63,IO_L15N_T2L_N5_AD11N_28,2L,28,HP,1
AH63,IO_L15P_T2L_N4_AD11P_28,2L,28,HP,1
AL62,IO_L14N_T2L_N3_GC_28,2L,28,HP,1
AK62,IO_L14P_T2L_N2_GC_28,2L,28,HP,1
AL61,IO_L13N_T2L_N1_GC_QBC_28,2L,28,HP,1
AL60,IO_L13P_T2L_N0_GC_QBC_28,2L,28,HP,1
AM62,IO_L12N_T1U_N11_GC_28,1U,28,HP,1
AM61,IO_L12P_T1U_N10_GC_28,1U,28,HP,1
AN61,IO_L11N_T1U_N9_GC_28,1U,28,HP,1
AN60,IO_L11P_T1U_N8_GC_28,1U,28,HP,1
AP63,IO_L10N_T1U_N7_QBC_AD4N_28,1U,28,HP,1
AN63,IO_L10P_T1U_N6_QBC_AD4P_28,1U,28,HP,1
AR63,IO_L9N_T1L_N5_AD12N_28,1L,28,HP,1
AP62,IO_L9P_T1L_N4_AD12P_28,1L,28,HP,1
AT62,IO_L8N_T1L_N3_AD5N_28,1L,28,HP,1
AR62,IO_L8P_T1L_N2_AD5P_28,1L,28,HP,1
AP61,IO_L7N_T1L_N1_QBC_AD13N_28,1L,28,HP,1
AP60,IO_L7P_T1L_N0_QBC_AD13P_28,1L,28,HP,1
AU63,IO_T1U_N12_28,1U,28,HP,1
AU62,IO_T0U_N12_VRP_28,0U,28,HP,1
AU61,IO_L6N_T0U_N11_AD6N_28,0U,28,HP,1
AT61,IO_L6P_T0U_N10_AD6P_28,0U,28,HP,1
AR59,IO_L5N_T0U_N9_AD14N_28,0U,28,HP,1
AR58,IO_L5P_T0U_N8_AD14P_28,0U,28,HP,1
AV60,IO_L4N_T0U_N7_DBC_AD7N_28,0U,28,HP,1
AV59,IO_L4P_T0U_N6_DBC_AD7P_28,0U,28,HP,1
AU59,IO_L3N_T0L_N5_AD15N_28,0L,28,HP,1
AT59,IO_L3P_T0L_N4_AD15P_28,0L,28,HP,1
AT60,IO_L2N_T0L_N3_28,0L,28,HP,1
AR60,IO_L2P_T0L_N2_28,0L,28,HP,1
AV58,IO_L1N_T0L_N1_DBC_28,0L,28,HP,1
AU58,IO_L1P_T0L_N0_DBC_28,0L,28,HP,1
AP57,VREF_28,NA,28,HP,1
AP46,IO_L24N_T3U_N11_27,3U,27,HP,1
AP45,IO_L24P_T3U_N10_27,3U,27,HP,1
AV46,IO_L23N_T3U_N9_27,3U,27,HP,1
AV45,IO_L23P_T3U_N8_27,3U,27,HP,1
AR45,IO_L22N_T3U_N7_DBC_AD0N_27,3U,27,HP,1
