"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu19pfsvb3824"
"#  Date     : 11/27/2019 1:20:20"
"#  Revision : 1.0"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 5/9/2019"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial pkg file"
"#----------------------------------------------------------------------"
"#  | Date    : 7/2/2019"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Moved to Engineering Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 11/27/2019"
"#  | Revision: 1.0"
"#  | Status  : Production"
"#  | Details : Moved to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
AM18,CCLK_0,NA,0,CONFIG,0
AM20,RSVDGND,NA,NA,NA,0
AR17,D00_MOSI_0,NA,0,CONFIG,0
AR18,D01_DIN_0,NA,0,CONFIG,0
AR19,D02_0,NA,0,CONFIG,0
AP19,D03_0,NA,0,CONFIG,0
AL18,DONE_0,NA,0,CONFIG,0
AP24,DXN,NA,NA,NA,0
AP25,DXP,NA,NA,NA,0
AJ19,INIT_B_0,NA,0,CONFIG,0
AH17,M0_0,NA,0,CONFIG,0
AJ17,M1_0,NA,0,CONFIG,0
AK17,M2_0,NA,0,CONFIG,0
AK19,POR_OVERRIDE,NA,NA,NA,0
AK18,PROGRAM_B_0,NA,0,CONFIG,0
AL17,PUDC_B_0,NA,0,CONFIG,0
AN17,RDWR_FCS_B_0,NA,0,CONFIG,0
AM19,TCK_0,NA,0,CONFIG,0
AN19,TDI_0,NA,0,CONFIG,0
AN18,TDO_0,NA,0,CONFIG,0
AP17,TMS_0,NA,0,CONFIG,0
AT17,VBATT,NA,NA,NA,0
AN24,VN,NA,NA,NA,0
AM25,VP,NA,NA,NA,0
AM24,VREFN,NA,NA,NA,0
AN25,VREFP,NA,NA,NA,0
AL60,IO_L24N_T3U_N11_28,3U,28,HP,1
AK60,IO_L24P_T3U_N10_28,3U,28,HP,1
AJ60,IO_L23N_T3U_N9_28,3U,28,HP,1
AJ59,IO_L23P_T3U_N8_28,3U,28,HP,1
AM60,IO_L22N_T3U_N7_DBC_AD0N_28,3U,28,HP,1
AM59,IO_L22P_T3U_N6_DBC_AD0P_28,3U,28,HP,1
AK59,IO_L21N_T3L_N5_AD8N_28,3L,28,HP,1
AK58,IO_L21P_T3L_N4_AD8P_28,3L,28,HP,1
AN58,IO_L20N_T3L_N3_AD1N_28,3L,28,HP,1
AM58,IO_L20P_T3L_N2_AD1P_28,3L,28,HP,1
AL58,IO_L19N_T3L_N1_DBC_AD9N_28,3L,28,HP,1
AL57,IO_L19P_T3L_N0_DBC_AD9P_28,3L,28,HP,1
AN59,IO_T3U_N12_28,3U,28,HP,1
AL61,IO_T2U_N12_28,2U,28,HP,1
AL63,IO_L18N_T2U_N11_AD2N_28,2U,28,HP,1
AL62,IO_L18P_T2U_N10_AD2P_28,2U,28,HP,1
AJ62,IO_L17N_T2U_N9_AD10N_28,2U,28,HP,1
AJ61,IO_L17P_T2U_N8_AD10P_28,2U,28,HP,1
AN63,IO_L16N_T2U_N7_QBC_AD3N_28,2U,28,HP,1
AM63,IO_L16P_T2U_N6_QBC_AD3P_28,2U,28,HP,1
AK63,IO_L15N_T2L_N5_AD11N_28,2L,28,HP,1
AK62,IO_L15P_T2L_N4_AD11P_28,2L,28,HP,1
AP62,IO_L14N_T2L_N3_GC_28,2L,28,HP,1
AN62,IO_L14P_T2L_N2_GC_28,2L,28,HP,1
