-- ////////////////////////////////////////////////////////////////////////////
--  Proprietary Note:
--  XILINX CONFIDENTIAL
-- 
--  Copyright 2014-2017 Xilinx, Inc. All rights reserved.
--  This file contains confidential and proprietary information of Xilinx, Inc.
--  and is protected under U.S. and international copyright and other
--  intellectual property laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability
--  
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
--  
-- ////////////////////////////////////////////////////////////////////////////
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- Device            : xcvc1502vsva2197
-- Date              : Thu Jan 05 20:22:13 2023
-- Revision          : 1.2
-- Status            : Production 
-- Pkg Spec Revision : v4 
-- 
-------------------------------------------------------------------------------
--  Production package specifications are released coincident
--  with production release of a particular device.
------------------------------------------------------------------------------
--  Modification History
-------------------------------------------------------------------------------
-- | Date              : Fri Apr  9 19:51:20 2021
-- | Revision          : 0.1 
-- | Status            : Evaluation_Only 
-- | Details           : Initial pkg file 
-------------------------------------------------------------------------------
-- | Date              : Fri Jun  4 10:20:08 2021
-- | Revision          : 0.2 
-- | Status            : Evaluation_Only 
-- | Details           : Add VCCINT_SENSE/GND_SENSE pins 
-------------------------------------------------------------------------------
-- | Date              : Fri Sep 17 10:47:32 2021
-- | Revision          : 1.0 
-- | Status            : Engineering_Sample 
-- | Details           : Move to Engineering_Sample 
-------------------------------------------------------------------------------
-- | Date              : Tue Mar 08 11:22:32 2022
-- | Revision          : 1.1 
-- | Status            : Engineering_Sample 
-- | Details           : M18 and J17 need to tie to VCCO_406 for Unboned XPIO bank406 in SDD device 
-------------------------------------------------------------------------------
-- | Date              : Mon Mar 09 11:22:32 2022
-- | Revision          : 1.1
-- | Status            : Production
-- | Details           : The content in Production is the same as Engineering Sample and move to Production
-------------------------------------------------------------------------------
-- | Date              : Thu Jan 05 20:22:13 2023
-- | Revision          : 1.2
-- | Status            : Production
-- | Details           : Update XPIO performance grade
-------------------------------------------------------------------------------
-- ASCII Pinout File

Pin	Pin Name                             Bank	I/O Type	Super Logic Region	XPIOPerf	DDRMC ONLY
W40	GTY_REFCLKN0_103                     103	GTY	NA	NA	NA
U40	GTY_REFCLKN1_103                     103	GTY	NA	NA	NA
W39	GTY_REFCLKP0_103                     103	GTY	NA	NA	NA
U39	GTY_REFCLKP1_103                     103	GTY	NA	NA	NA
AB47	GTY_RXN0_103                         103	GTY	NA	NA	NA
AA45	GTY_RXN1_103                         103	GTY	NA	NA	NA
Y47	GTY_RXN2_103                         103	GTY	NA	NA	NA
W45	GTY_RXN3_103                         103	GTY	NA	NA	NA
AB46	GTY_RXP0_103                         103	GTY	NA	NA	NA
AA44	GTY_RXP1_103                         103	GTY	NA	NA	NA
Y46	GTY_RXP2_103                         103	GTY	NA	NA	NA
W44	GTY_RXP3_103                         103	GTY	NA	NA	NA
AB42	GTY_TXN0_103                         103	GTY	NA	NA	NA
Y42	GTY_TXN1_103                         103	GTY	NA	NA	NA
V42	GTY_TXN2_103                         103	GTY	NA	NA	NA
U44	GTY_TXN3_103                         103	GTY	NA	NA	NA
AB41	GTY_TXP0_103                         103	GTY	NA	NA	NA
Y41	GTY_TXP1_103                         103	GTY	NA	NA	NA
V41	GTY_TXP2_103                         103	GTY	NA	NA	NA
U43	GTY_TXP3_103                         103	GTY	NA	NA	NA
R40	GTY_REFCLKN0_104                     104	GTY	NA	NA	NA
N40	GTY_REFCLKN1_104                     104	GTY	NA	NA	NA
R39	GTY_REFCLKP0_104                     104	GTY	NA	NA	NA
N39	GTY_REFCLKP1_104                     104	GTY	NA	NA	NA
V47	GTY_RXN0_104                         104	GTY	NA	NA	NA
T47	GTY_RXN1_104                         104	GTY	NA	NA	NA
P47	GTY_RXN2_104                         104	GTY	NA	NA	NA
N45	GTY_RXN3_104                         104	GTY	NA	NA	NA
V46	GTY_RXP0_104                         104	GTY	NA	NA	NA
T46	GTY_RXP1_104                         104	GTY	NA	NA	NA
P46	GTY_RXP2_104                         104	GTY	NA	NA	NA
N44	GTY_RXP3_104                         104	GTY	NA	NA	NA
T42	GTY_TXN0_104                         104	GTY	NA	NA	NA
R44	GTY_TXN1_104                         104	GTY	NA	NA	NA
P42	GTY_TXN2_104                         104	GTY	NA	NA	NA
M42	GTY_TXN3_104                         104	GTY	NA	NA	NA
T41	GTY_TXP0_104                         104	GTY	NA	NA	NA
R43	GTY_TXP1_104                         104	GTY	NA	NA	NA
P41	GTY_TXP2_104                         104	GTY	NA	NA	NA
M41	GTY_TXP3_104                         104	GTY	NA	NA	NA
AA40	GTY_AVTTRCAL_L                       105	NA	NA	NA	NA
L40	GTY_REFCLKN0_105                     105	GTY	NA	NA	NA
J40	GTY_REFCLKN1_105                     105	GTY	NA	NA	NA
L39	GTY_REFCLKP0_105                     105	GTY	NA	NA	NA
J39	GTY_REFCLKP1_105                     105	GTY	NA	NA	NA
AA39	GTY_RREF_L                           105	NA	NA	NA	NA
M47	GTY_RXN0_105                         105	GTY	NA	NA	NA
L45	GTY_RXN1_105                         105	GTY	NA	NA	NA
K47	GTY_RXN2_105                         105	GTY	NA	NA	NA
H47	GTY_RXN3_105                         105	GTY	NA	NA	NA
M46	GTY_RXP0_105                         105	GTY	NA	NA	NA
L44	GTY_RXP1_105                         105	GTY	NA	NA	NA
K46	GTY_RXP2_105                         105	GTY	NA	NA	NA
H46	GTY_RXP3_105                         105	GTY	NA	NA	NA
K42	GTY_TXN0_105                         105	GTY	NA	NA	NA
J44	GTY_TXN1_105                         105	GTY	NA	NA	NA
H42	GTY_TXN2_105                         105	GTY	NA	NA	NA
G44	GTY_TXN3_105                         105	GTY	NA	NA	NA
K41	GTY_TXP0_105                         105	GTY	NA	NA	NA
J43	GTY_TXP1_105                         105	GTY	NA	NA	NA
H41	GTY_TXP2_105                         105	GTY	NA	NA	NA
G43	GTY_TXP3_105                         105	GTY	NA	NA	NA
G40	GTY_REFCLKN0_106                     106	GTY	NA	NA	NA
E40	GTY_REFCLKN1_106                     106	GTY	NA	NA	NA
G39	GTY_REFCLKP0_106                     106	GTY	NA	NA	NA
E39	GTY_REFCLKP1_106                     106	GTY	NA	NA	NA
F47	GTY_RXN0_106                         106	GTY	NA	NA	NA
E45	GTY_RXN1_106                         106	GTY	NA	NA	NA
D47	GTY_RXN2_106                         106	GTY	NA	NA	NA
C45	GTY_RXN3_106                         106	GTY	NA	NA	NA
F46	GTY_RXP0_106                         106	GTY	NA	NA	NA
E44	GTY_RXP1_106                         106	GTY	NA	NA	NA
D46	GTY_RXP2_106                         106	GTY	NA	NA	NA
C44	GTY_RXP3_106                         106	GTY	NA	NA	NA
F42	GTY_TXN0_106                         106	GTY	NA	NA	NA
D42	GTY_TXN1_106                         106	GTY	NA	NA	NA
B42	GTY_TXN2_106                         106	GTY	NA	NA	NA
A44	GTY_TXN3_106                         106	GTY	NA	NA	NA
F41	GTY_TXP0_106                         106	GTY	NA	NA	NA
D41	GTY_TXP1_106                         106	GTY	NA	NA	NA
B41	GTY_TXP2_106                         106	GTY	NA	NA	NA
A43	GTY_TXP3_106                         106	GTY	NA	NA	NA
AF10	NC                                   NA 	NA	NA	NA	NA
AD10	NC                                   NA 	NA	NA	NA	NA
AF11	NC                                   NA 	NA	NA	NA	NA
AD11	NC                                   NA 	NA	NA	NA	NA
AF1	NC                                   NA 	NA	NA	NA	NA
AE3	NC                                   NA 	NA	NA	NA	NA
AD1	NC                                   NA 	NA	NA	NA	NA
AC3	NC                                   NA 	NA	NA	NA	NA
AF2	NC                                   NA 	NA	NA	NA	NA
AE4	NC                                   NA 	NA	NA	NA	NA
AD2	NC                                   NA 	NA	NA	NA	NA
AC4	NC                                   NA 	NA	NA	NA	NA
AF6	NC                                   NA 	NA	NA	NA	NA
AE8	NC                                   NA 	NA	NA	NA	NA
AD6	NC                                   NA 	NA	NA	NA	NA
AC8	NC                                   NA 	NA	NA	NA	NA
AF7	NC                                   NA 	NA	NA	NA	NA
AE9	NC                                   NA 	NA	NA	NA	NA
AD7	NC                                   NA 	NA	NA	NA	NA
AC9	NC                                   NA 	NA	NA	NA	NA
AB10	NC                                   NA 	NA	NA	NA	NA
M14	NC                                   NA 	NA	NA	NA	NA
AB11	NC                                   NA 	NA	NA	NA	NA
M15	NC                                   NA 	NA	NA	NA	NA
AB1	NC                                   NA 	NA	NA	NA	NA
AA3	NC                                   NA 	NA	NA	NA	NA
Y1	NC                                   NA 	NA	NA	NA	NA
W3	NC                                   NA 	NA	NA	NA	NA
AB2	NC                                   NA 	NA	NA	NA	NA
AA4	NC                                   NA 	NA	NA	NA	NA
Y2	NC                                   NA 	NA	NA	NA	NA
W4	NC                                   NA 	NA	NA	NA	NA
AB6	NC                                   NA 	NA	NA	NA	NA
AA8	NC                                   NA 	NA	NA	NA	NA
Y6	NC                                   NA 	NA	NA	NA	NA
W8	NC                                   NA 	NA	NA	NA	NA
AB7	NC                                   NA 	NA	NA	NA	NA
AA9	NC                                   NA 	NA	NA	NA	NA
Y7	NC                                   NA 	NA	NA	NA	NA
W9	NC                                   NA 	NA	NA	NA	NA
L12	GTY_REFCLKN0_202                     202	GTY	NA	NA	NA
K14	GTY_REFCLKN1_202                     202	GTY	NA	NA	NA
L13	GTY_REFCLKP0_202                     202	GTY	NA	NA	NA
K15	GTY_REFCLKP1_202                     202	GTY	NA	NA	NA
V1	GTY_RXN0_202                         202	GTY	NA	NA	NA
U3	GTY_RXN1_202                         202	GTY	NA	NA	NA
T1	GTY_RXN2_202                         202	GTY	NA	NA	NA
R3	GTY_RXN3_202                         202	GTY	NA	NA	NA
