-- ////////////////////////////////////////////////////////////////////////////
--  Proprietary Note:
--  XILINX CONFIDENTIAL
-- 
--  Copyright 2014-2017 Xilinx, Inc. All rights reserved.
--  This file contains confidential and proprietary information of Xilinx, Inc.
--  and is protected under U.S. and international copyright and other
--  intellectual property laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability
--  
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
--  
-- ////////////////////////////////////////////////////////////////////////////
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- Device            : xcve2102sbva484
-- Date              : Wed Apr 12 11:28:26 2023
-- Revision          : 1.0 
-- Status            : Engineering Sample 
-- Pkg Spec Revision : v4 
-- 
-------------------------------------------------------------------------------
--  Engineering Sample pkg specifications are based on a released
--  package design and validated with ES engineering sample
--  (ES) devices. Package specifications with this designation
--  are considered stable, however some pinout and mechanical
--  specifications might change prior to the production release
--  of the particular device. Package pinouts with this
--  designation are to be used for PCB and Vivado designs
--  using ES devices.
-------------------------------------------------------------------------------
--  Modification History
-------------------------------------------------------------------------------
-- | Date              : Wed Feb  8 10:26:16 2023
-- | Revision          : 0.1 
-- | Status            : Evaluation Only 
-- | Details           : Evaluation only version 
-------------------------------------------------------------------------------
-- | Date              : Wed Apr 12 11:28:26 2023
-- | Revision          : 1.0 
-- | Status            : Engineering Sample 
-- | Details           : Engineering sample for package team FDR release  
-------------------------------------------------------------------------------
-- ASCII Pinout File

Pin	Pin Name                             Bank	I/O Type	Super Logic Region	XPIOPerf	DDRMC ONLY
C1	PMC_MIO0_500                         500	PMCMIO	NA	NA	NA
C4	PMC_MIO10_500                        500	PMCMIO	NA	NA	NA
B4	PMC_MIO11_500                        500	PMCMIO	NA	NA	NA
A5	PMC_MIO12_500                        500	PMCMIO	NA	NA	NA
B5	PMC_MIO13_500                        500	PMCMIO	NA	NA	NA
C5	PMC_MIO14_500                        500	PMCMIO	NA	NA	NA
F6	PMC_MIO15_500                        500	PMCMIO	NA	NA	NA
E6	PMC_MIO16_500                        500	PMCMIO	NA	NA	NA
D6	PMC_MIO17_500                        500	PMCMIO	NA	NA	NA
C6	PMC_MIO18_500                        500	PMCMIO	NA	NA	NA
A6	PMC_MIO19_500                        500	PMCMIO	NA	NA	NA
D1	PMC_MIO1_500                         500	PMCMIO	NA	NA	NA
A7	PMC_MIO20_500                        500	PMCMIO	NA	NA	NA
B7	PMC_MIO21_500                        500	PMCMIO	NA	NA	NA
C7	PMC_MIO22_500                        500	PMCMIO	NA	NA	NA
D7	PMC_MIO23_500                        500	PMCMIO	NA	NA	NA
F7	PMC_MIO24_500                        500	PMCMIO	NA	NA	NA
F8	PMC_MIO25_500                        500	PMCMIO	NA	NA	NA
D2	PMC_MIO2_500                         500	PMCMIO	NA	NA	NA
C2	PMC_MIO3_500                         500	PMCMIO	NA	NA	NA
B2	PMC_MIO4_500                         500	PMCMIO	NA	NA	NA
A2	PMC_MIO5_500                         500	PMCMIO	NA	NA	NA
A3	PMC_MIO6_500                         500	PMCMIO	NA	NA	NA
B3	PMC_MIO7_500                         500	PMCMIO	NA	NA	NA
D3	PMC_MIO8_500                         500	PMCMIO	NA	NA	NA
D4	PMC_MIO9_500                         500	PMCMIO	NA	NA	NA
K4	VCCO_500                             500	NA	NA	NA	NA
L4	VCCO_500                             500	NA	NA	NA	NA
E8	PMC_MIO26_501                        501	PMCMIO	NA	NA	NA
D8	PMC_MIO27_501                        501	PMCMIO	NA	NA	NA
B8	PMC_MIO28_501                        501	PMCMIO	NA	NA	NA
A8	PMC_MIO29_501                        501	PMCMIO	NA	NA	NA
B9	PMC_MIO30_501                        501	PMCMIO	NA	NA	NA
C9	PMC_MIO31_501                        501	PMCMIO	NA	NA	NA
D9	PMC_MIO32_501                        501	PMCMIO	NA	NA	NA
E9	PMC_MIO33_501                        501	PMCMIO	NA	NA	NA
E10	PMC_MIO34_501                        501	PMCMIO	NA	NA	NA
C10	PMC_MIO35_501                        501	PMCMIO	NA	NA	NA
B10	PMC_MIO36_501                        501	PMCMIO	NA	NA	NA
A10	PMC_MIO37_501                        501	PMCMIO	NA	NA	NA
A11	PMC_MIO38_501                        501	PMCMIO	NA	NA	NA
C11	PMC_MIO39_501                        501	PMCMIO	NA	NA	NA
D11	PMC_MIO40_501                        501	PMCMIO	NA	NA	NA
E11	PMC_MIO41_501                        501	PMCMIO	NA	NA	NA
F11	PMC_MIO42_501                        501	PMCMIO	NA	NA	NA
F12	PMC_MIO43_501                        501	PMCMIO	NA	NA	NA
