-- ////////////////////////////////////////////////////////////////////////////
--  Proprietary Note:
--  XILINX CONFIDENTIAL
-- 
--  Copyright 2014-2017 Xilinx, Inc. All rights reserved.
--  This file contains confidential and proprietary information of Xilinx, Inc.
--  and is protected under U.S. and international copyright and other
--  intellectual property laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability
--  
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
--  
-- ////////////////////////////////////////////////////////////////////////////
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- Device            : xcve2602nsvh1369
-- Date              : Tue Feb  8 10:04:28 2022
-- Revision          : 1.0 
-- Status            : Engineering Sample 
-- Pkg Spec Revision : v4 
-- 
-------------------------------------------------------------------------------
--  Engineering Sample pkg specifications are based on a released
--  package design and validated with ES engineering sample
--  (ES) devices. Package specifications with this designation
--  are considered stable, however some pinout and mechanical
--  specifications might change prior to the production release
--  of the particular device. Package pinouts with this
--  designation are to be used for PCB and Vivado designs
--  using ES devices.
-------------------------------------------------------------------------------
--  Modification History
-------------------------------------------------------------------------------
-- | Date              : Fri Nov 19 22:53:31 2021
-- | Revision          : 0.1 
-- | Status            : Evaluation Only 
-- | Details           : Initial version for evaluation only 
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- | Date              : Tue Feb  8 10:04:28 2022
-- | Revision          : 1.0 
-- | Status            : Engineering Sample 
-- | Details           : Pin AE17 change from VCCINT to VCC_SOC
-------------------------------------------------------------------------------
-- ASCII Pinout File

Pin	Pin Name                             Bank	I/O Type	Super Logic Region	XPIOPerf	DDRMC ONLY
AA8	GTYP_LPD_REFCLKN0_102                102	GTYP	NA	NA	NA
V6	GTYP_LPD_REFCLKN1_102                102	GTYP	NA	NA	NA
AA9	GTYP_LPD_REFCLKP0_102                102	GTYP	NA	NA	NA
V7	GTYP_LPD_REFCLKP1_102                102	GTYP	NA	NA	NA
AH1	GTYP_LPD_RXN0_102                    102	GTYP	NA	NA	NA
AF1	GTYP_LPD_RXN1_102                    102	GTYP	NA	NA	NA
AD1	GTYP_LPD_RXN2_102                    102	GTYP	NA	NA	NA
AB1	GTYP_LPD_RXN3_102                    102	GTYP	NA	NA	NA
AH2	GTYP_LPD_RXP0_102                    102	GTYP	NA	NA	NA
AF2	GTYP_LPD_RXP1_102                    102	GTYP	NA	NA	NA
AD2	GTYP_LPD_RXP2_102                    102	GTYP	NA	NA	NA
AB2	GTYP_LPD_RXP3_102                    102	GTYP	NA	NA	NA
AJ4	GTYP_LPD_TXN0_102                    102	GTYP	NA	NA	NA
AG4	GTYP_LPD_TXN1_102                    102	GTYP	NA	NA	NA
AE4	GTYP_LPD_TXN2_102                    102	GTYP	NA	NA	NA
AC4	GTYP_LPD_TXN3_102                    102	GTYP	NA	NA	NA
AJ5	GTYP_LPD_TXP0_102                    102	GTYP	NA	NA	NA
AG5	GTYP_LPD_TXP1_102                    102	GTYP	NA	NA	NA
AE5	GTYP_LPD_TXP2_102                    102	GTYP	NA	NA	NA
AC5	GTYP_LPD_TXP3_102                    102	GTYP	NA	NA	NA
U8	GTYP_LPD_REFCLKN0_103                103	GTYP	NA	NA	NA
P6	GTYP_LPD_REFCLKN1_103                103	GTYP	NA	NA	NA
U9	GTYP_LPD_REFCLKP0_103                103	GTYP	NA	NA	NA
P7	GTYP_LPD_REFCLKP1_103                103	GTYP	NA	NA	NA
AA3	GTYP_LPD_RXN0_103                    103	GTYP	NA	NA	NA
Y1	GTYP_LPD_RXN1_103                    103	GTYP	NA	NA	NA
V1	GTYP_LPD_RXN2_103                    103	GTYP	NA	NA	NA
T1	GTYP_LPD_RXN3_103                    103	GTYP	NA	NA	NA
AA4	GTYP_LPD_RXP0_103                    103	GTYP	NA	NA	NA
Y2	GTYP_LPD_RXP1_103                    103	GTYP	NA	NA	NA
V2	GTYP_LPD_RXP2_103                    103	GTYP	NA	NA	NA
T2	GTYP_LPD_RXP3_103                    103	GTYP	NA	NA	NA
AB6	GTYP_LPD_TXN0_103                    103	GTYP	NA	NA	NA
Y6	GTYP_LPD_TXN1_103                    103	GTYP	NA	NA	NA
W4	GTYP_LPD_TXN2_103                    103	GTYP	NA	NA	NA
U4	GTYP_LPD_TXN3_103                    103	GTYP	NA	NA	NA
AB7	GTYP_LPD_TXP0_103                    103	GTYP	NA	NA	NA
Y7	GTYP_LPD_TXP1_103                    103	GTYP	NA	NA	NA
W5	GTYP_LPD_TXP2_103                    103	GTYP	NA	NA	NA
U5	GTYP_LPD_TXP3_103                    103	GTYP	NA	NA	NA
M6	GTYP_LPD_REFCLKN0_104                104	GTYP	NA	NA	NA
K6	GTYP_LPD_REFCLKN1_104                104	GTYP	NA	NA	NA
M7	GTYP_LPD_REFCLKP0_104                104	GTYP	NA	NA	NA
K7	GTYP_LPD_REFCLKP1_104                104	GTYP	NA	NA	NA
P1	GTYP_LPD_RXN0_104                    104	GTYP	NA	NA	NA
M1	GTYP_LPD_RXN1_104                    104	GTYP	NA	NA	NA
K1	GTYP_LPD_RXN2_104                    104	GTYP	NA	NA	NA
H1	GTYP_LPD_RXN3_104                    104	GTYP	NA	NA	NA
P2	GTYP_LPD_RXP0_104                    104	GTYP	NA	NA	NA
M2	GTYP_LPD_RXP1_104                    104	GTYP	NA	NA	NA
K2	GTYP_LPD_RXP2_104                    104	GTYP	NA	NA	NA
H2	GTYP_LPD_RXP3_104                    104	GTYP	NA	NA	NA
R4	GTYP_LPD_TXN0_104                    104	GTYP	NA	NA	NA
N4	GTYP_LPD_TXN1_104                    104	GTYP	NA	NA	NA
L4	GTYP_LPD_TXN2_104                    104	GTYP	NA	NA	NA
J4	GTYP_LPD_TXN3_104                    104	GTYP	NA	NA	NA
R5	GTYP_LPD_TXP0_104                    104	GTYP	NA	NA	NA
N5	GTYP_LPD_TXP1_104                    104	GTYP	NA	NA	NA
L5	GTYP_LPD_TXP2_104                    104	GTYP	NA	NA	NA
J5	GTYP_LPD_TXP3_104                    104	GTYP	NA	NA	NA
W8	GTYP_LPD_AVTTRCAL_RS                 105	NA	NA	NA	NA
H6	GTYP_LPD_REFCLKN0_105                105	GTYP	NA	NA	NA
G8	GTYP_LPD_REFCLKN1_105                105	GTYP	NA	NA	NA
H7	GTYP_LPD_REFCLKP0_105                105	GTYP	NA	NA	NA
G9	GTYP_LPD_REFCLKP1_105                105	GTYP	NA	NA	NA
W9	GTYP_LPD_RREF_RS                     105	GTYP	NA	NA	NA
F1	GTYP_LPD_RXN0_105                    105	GTYP	NA	NA	NA
E3	GTYP_LPD_RXN1_105                    105	GTYP	NA	NA	NA
D1	GTYP_LPD_RXN2_105                    105	GTYP	NA	NA	NA
