-- ////////////////////////////////////////////////////////////////////////////
--  Proprietary Note:
--  XILINX CONFIDENTIAL
-- 
--  Copyright 2014-2017 Xilinx, Inc. All rights reserved.
--  This file contains confidential and proprietary information of Xilinx, Inc.
--  and is protected under U.S. and international copyright and other
--  intellectual property laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability
--  
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
--  
-- ////////////////////////////////////////////////////////////////////////////
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- Device            : xcvp1052sbvj1369
-- Date              : Wed Jun 14 00:52:52 2023
-- Revision          : 1.1
-- Status            : Engineering Sample
-- Pkg Spec Revision : v4 
-- 
-------------------------------------------------------------------------------
--  Engineering Sample pkg specifications are based on a released
--  package design and validated with ES engineering sample
--  (ES) devices. Package specifications with this designation
--  are considered stable, however some pinout and mechanical
--  specifications might change prior to the production release
--  of the particular device. Package pinouts with this
--  designation are to be used for PCB and Vivado designs
--  using ES devices.
-------------------------------------------------------------------------------
--  Modification History
-------------------------------------------------------------------------------
-- | Date              : Fri Sep 30 15:05:41 2022
-- | Revision          : 0.1 
-- | Status            : Evaluation Only 
-- | Details           : Evaluation only version 
-------------------------------------------------------------------------------
-- | Date              : Fri Dec  9 15:39:28 2022
-- | Revision          : 1.0 
-- | Status            : Engineering Sample 
-- | Details           : Engineering sample version for FDR release 
-------------------------------------------------------------------------------
-- | Date              : Wed Jun 14 00:52:52 2023
-- | Revision          : 1.1
-- | Status            : Engineering Sample
-- | Details           : Add GTM performance classification in Col 6
-------------------------------------------------------------------------------
-- ASCII Pinout File

Pin	Pin Name                             Bank	I/O Type	Super Logic Region	XPIO/GTM Perf	DDRMC ONLY
T9	GTY_REFCLKN0_103                     103	GTY	NA	NA	NA
R7	GTY_REFCLKN1_103                     103	GTY	NA	NA	NA
T10	GTY_REFCLKP0_103                     103	GTY	NA	NA	NA
R8	GTY_REFCLKP1_103                     103	GTY	NA	NA	NA
M1	GTY_RXN0_103                         103	GTY	NA	NA	NA
L4	GTY_RXN1_103                         103	GTY	NA	NA	NA
K1	GTY_RXN2_103                         103	GTY	NA	NA	NA
J4	GTY_RXN3_103                         103	GTY	NA	NA	NA
M2	GTY_RXP0_103                         103	GTY	NA	NA	NA
L5	GTY_RXP1_103                         103	GTY	NA	NA	NA
K2	GTY_RXP2_103                         103	GTY	NA	NA	NA
J5	GTY_RXP3_103                         103	GTY	NA	NA	NA
T1	GTY_TXN0_103                         103	GTY	NA	NA	NA
R4	GTY_TXN1_103                         103	GTY	NA	NA	NA
P1	GTY_TXN2_103                         103	GTY	NA	NA	NA
N4	GTY_TXN3_103                         103	GTY	NA	NA	NA
T2	GTY_TXP0_103                         103	GTY	NA	NA	NA
R5	GTY_TXP1_103                         103	GTY	NA	NA	NA
P2	GTY_TXP2_103                         103	GTY	NA	NA	NA
N5	GTY_TXP3_103                         103	GTY	NA	NA	NA
P9	GTY_AVTTRCAL_R                       105	NA	NA	NA	NA
N7	GTY_REFCLKN0_105                     105	GTY	NA	NA	NA
L7	GTY_REFCLKN1_105                     105	GTY	NA	NA	NA
N8	GTY_REFCLKP0_105                     105	GTY	NA	NA	NA
L8	GTY_REFCLKP1_105                     105	GTY	NA	NA	NA
P10	GTY_RREF_R                           105	GTY	NA	NA	NA
H1	GTY_RXN0_105                         105	GTY	NA	NA	NA
G4	GTY_RXN1_105                         105	GTY	NA	NA	NA
F1	GTY_RXN2_105                         105	GTY	NA	NA	NA
E4	GTY_RXN3_105                         105	GTY	NA	NA	NA
H2	GTY_RXP0_105                         105	GTY	NA	NA	NA
G5	GTY_RXP1_105                         105	GTY	NA	NA	NA
F2	GTY_RXP2_105                         105	GTY	NA	NA	NA
E5	GTY_RXP3_105                         105	GTY	NA	NA	NA
D1	GTY_TXN0_105                         105	GTY	NA	NA	NA
C4	GTY_TXN1_105                         105	GTY	NA	NA	NA
B1	GTY_TXN2_105                         105	GTY	NA	NA	NA
A4	GTY_TXN3_105                         105	GTY	NA	NA	NA
D2	GTY_TXP0_105                         105	GTY	NA	NA	NA
C5	GTY_TXP1_105                         105	GTY	NA	NA	NA
B2	GTY_TXP2_105                         105	GTY	NA	NA	NA
A5	GTY_TXP3_105                         105	GTY	NA	NA	NA
AA31	GTM_REFCLKN0_202                     202	GTM	NA	NA	NA
W31	GTM_REFCLKN1_202                     202	GTM	NA	NA	NA
AA30	GTM_REFCLKP0_202                     202	GTM	NA	NA	NA
W30	GTM_REFCLKP1_202                     202	GTM	NA	NA	NA
AD37	GTM_RXN0_202	202	GTM	NA	HIGH	NA
AB37	GTM_RXN1_202	202	GTM	NA	HIGH	NA
Y37	GTM_RXN2_202	202	GTM	NA	HIGH	NA
V37	GTM_RXN3_202	202	GTM	NA	HIGH	NA
AD36	GTM_RXP0_202	202	GTM	NA	HIGH	NA
AB36	GTM_RXP1_202	202	GTM	NA	HIGH	NA
