-- ////////////////////////////////////////////////////////////////////////////
--  Proprietary Note:
--  XILINX CONFIDENTIAL
-- 
--  Copyright 2014-2017 Xilinx, Inc. All rights reserved.
--  This file contains confidential and proprietary information of Xilinx, Inc.
--  and is protected under U.S. and international copyright and other
--  intellectual property laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability
--  
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
--  
-- ////////////////////////////////////////////////////////////////////////////
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- Device            : xcvp1052vsvc2021
-- Date              : Wed Jun 14 00:52:52 2023
-- Revision          : 1.1
-- Status            : Engineering Sample
-- Pkg Spec Revision : v4 
-- 
-------------------------------------------------------------------------------
--  Engineering Sample pkg specifications are based on a released
--  package design and validated with ES engineering sample
--  (ES) devices. Package specifications with this designation
--  are considered stable, however some pinout and mechanical
--  specifications might change prior to the production release
--  of the particular device. Package pinouts with this
--  designation are to be used for PCB and Vivado designs
--  using ES devices.
-------------------------------------------------------------------------------
--  Modification History
-------------------------------------------------------------------------------
-- | Date              : Mon Nov  7 11:55:33 2022
-- | Revision          : 0.1 
-- | Status            : Evaluation Only 
-- | Details           : Evaluation only version 
-------------------------------------------------------------------------------
-- | Date              : Fri Feb 24 14:06:40 2023
-- | Revision          : 1.0 
-- | Status            : Engineering Sample 
-- | Details           : Ballmap change
-- |                     - Optimize GTM bank 109 Rx channel sequence
-- |                     - Optimize GTY_RS power balls to improve DCIR
-- |                     - Detail ballmap change please refer to xcvp1052vsvc2021_Change_List_v1p0.xlsx
-------------------------------------------------------------------------------
-- | Date              : Wed Jun 14 00:52:52 2023
-- | Revision          : 1.1
-- | Status            : Engineering Sample
-- | Details           : Add GTM performance classification in Col 6
-------------------------------------------------------------------------------
-- ASCII Pinout File

Pin	Pin Name                             Bank	I/O Type	Super Logic Region	XPIO/GTM Perf	DDRMC ONLY
AE12	GTY_REFCLKN0_103                     103	GTY	NA	NA	NA
AC12	GTY_REFCLKN1_103                     103	GTY	NA	NA	NA
AE13	GTY_REFCLKP0_103                     103	GTY	NA	NA	NA
AC13	GTY_REFCLKP1_103                     103	GTY	NA	NA	NA
AD1	GTY_RXN0_103                         103	GTY	NA	NA	NA
AC3	GTY_RXN1_103                         103	GTY	NA	NA	NA
AB1	GTY_RXN2_103                         103	GTY	NA	NA	NA
AA3	GTY_RXN3_103                         103	GTY	NA	NA	NA
AD2	GTY_RXP0_103                         103	GTY	NA	NA	NA
AC4	GTY_RXP1_103                         103	GTY	NA	NA	NA
AB2	GTY_RXP2_103                         103	GTY	NA	NA	NA
AA4	GTY_RXP3_103                         103	GTY	NA	NA	NA
AD6	GTY_TXN0_103                         103	GTY	NA	NA	NA
AD10	GTY_TXN1_103                         103	GTY	NA	NA	NA
AC8	GTY_TXN2_103                         103	GTY	NA	NA	NA
AB6	GTY_TXN3_103                         103	GTY	NA	NA	NA
AD7	GTY_TXP0_103                         103	GTY	NA	NA	NA
AD11	GTY_TXP1_103                         103	GTY	NA	NA	NA
AC9	GTY_TXP2_103                         103	GTY	NA	NA	NA
AB7	GTY_TXP3_103                         103	GTY	NA	NA	NA
AA12	GTY_REFCLKN0_104                     104	GTY	NA	NA	NA
Y14	GTY_REFCLKN1_104                     104	GTY	NA	NA	NA
AA13	GTY_REFCLKP0_104                     104	GTY	NA	NA	NA
Y15	GTY_REFCLKP1_104                     104	GTY	NA	NA	NA
Y1	GTY_RXN0_104                         104	GTY	NA	NA	NA
W3	GTY_RXN1_104                         104	GTY	NA	NA	NA
V1	GTY_RXN2_104                         104	GTY	NA	NA	NA
U3	GTY_RXN3_104                         104	GTY	NA	NA	NA
Y2	GTY_RXP0_104                         104	GTY	NA	NA	NA
W4	GTY_RXP1_104                         104	GTY	NA	NA	NA
V2	GTY_RXP2_104                         104	GTY	NA	NA	NA
U4	GTY_RXP3_104                         104	GTY	NA	NA	NA
AB10	GTY_TXN0_104                         104	GTY	NA	NA	NA
AA8	GTY_TXN1_104                         104	GTY	NA	NA	NA
Y6	GTY_TXN2_104                         104	GTY	NA	NA	NA
Y10	GTY_TXN3_104                         104	GTY	NA	NA	NA
AB11	GTY_TXP0_104                         104	GTY	NA	NA	NA
AA9	GTY_TXP1_104                         104	GTY	NA	NA	NA
Y7	GTY_TXP2_104                         104	GTY	NA	NA	NA
Y11	GTY_TXP3_104                         104	GTY	NA	NA	NA
W12	GTY_AVTTRCAL_RS                      105	NA	NA	NA	NA
V14	GTY_REFCLKN0_105                     105	GTY	NA	NA	NA
U12	GTY_REFCLKN1_105                     105	GTY	NA	NA	NA
V15	GTY_REFCLKP0_105                     105	GTY	NA	NA	NA
U13	GTY_REFCLKP1_105                     105	GTY	NA	NA	NA
W13	GTY_RREF_RS                          105	GTY	NA	NA	NA
T1	GTY_RXN0_105                         105	GTY	NA	NA	NA
R3	GTY_RXN1_105                         105	GTY	NA	NA	NA
P1	GTY_RXN2_105                         105	GTY	NA	NA	NA
N3	GTY_RXN3_105                         105	GTY	NA	NA	NA
T2	GTY_RXP0_105                         105	GTY	NA	NA	NA
R4	GTY_RXP1_105                         105	GTY	NA	NA	NA
P2	GTY_RXP2_105                         105	GTY	NA	NA	NA
N4	GTY_RXP3_105                         105	GTY	NA	NA	NA
