-- ////////////////////////////////////////////////////////////////////////////
--  Proprietary Note:
--  XILINX CONFIDENTIAL
-- 
--  Copyright 2014-2017 Xilinx, Inc. All rights reserved.
--  This file contains confidential and proprietary information of Xilinx, Inc.
--  and is protected under U.S. and international copyright and other
--  intellectual property laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability
--  
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
--  
-- ////////////////////////////////////////////////////////////////////////////
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- Device            : xcvp1102vsva2785
-- Date              : Wed Jun 14 01:20:50 2023
-- Revision          : 1.1
-- Status            : Production
-- Pkg Spec Revision : v4 
-- 
-------------------------------------------------------------------------------
--  Production package specifications are released coincident
--  with production release of a particular device.
------------------------------------------------------------------------------
--  Modification History
-------------------------------------------------------------------------------
-- | Date              : Tue Jan 18 21:07:21 2022
-- | Revision          : 0.1 
-- | Status            : Evaluation Only 
-- | Details           : Evaluation only for initial release 
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- | Date              : Mon Apr 18 11:30:52 2022
-- | Revision          : 1.0 
-- | Status            : Engineering Sample 
-- | Details           : Engineering sample for package team FDR release 
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- | Date              : Mon Oct 31 17:10:21 2022
-- | Revision          : 1.0 
-- | Status            : Production
-- | Details           : The content in Production is the same as Engineering Sample and move to Production
-------------------------------------------------------------------------------
-- | Date              : Wed Jun 14 01:20:50 2023
-- | Revision          : 1.1
-- | Status            : Production
-- | Details           : Add GTM performance classification in Col 6
-------------------------------------------------------------------------------
-- ASCII Pinout File

Pin	Pin Name                             Bank	I/O Type	Super Logic Region	XPIO/GTM Perf	DDRMC ONLY
AU6	GTYP_REFCLKN0_102                    102	GTYP	NA	NA	NA
AP8	GTYP_REFCLKN1_102                    102	GTYP	NA	NA	NA
AU7	GTYP_REFCLKP0_102                    102	GTYP	NA	NA	NA
AP9	GTYP_REFCLKP1_102                    102	GTYP	NA	NA	NA
BG1	GTYP_RXN0_102                        102	GTYP	NA	NA	NA
BE1	GTYP_RXN1_102                        102	GTYP	NA	NA	NA
BC1	GTYP_RXN2_102                        102	GTYP	NA	NA	NA
BB3	GTYP_RXN3_102                        102	GTYP	NA	NA	NA
BG2	GTYP_RXP0_102                        102	GTYP	NA	NA	NA
BE2	GTYP_RXP1_102                        102	GTYP	NA	NA	NA
BC2	GTYP_RXP2_102                        102	GTYP	NA	NA	NA
BB4	GTYP_RXP3_102                        102	GTYP	NA	NA	NA
BG6	GTYP_TXN0_102                        102	GTYP	NA	NA	NA
BF4	GTYP_TXN1_102                        102	GTYP	NA	NA	NA
BE6	GTYP_TXN2_102                        102	GTYP	NA	NA	NA
BD4	GTYP_TXN3_102                        102	GTYP	NA	NA	NA
BG7	GTYP_TXP0_102                        102	GTYP	NA	NA	NA
BF5	GTYP_TXP1_102                        102	GTYP	NA	NA	NA
BE7	GTYP_TXP2_102                        102	GTYP	NA	NA	NA
BD5	GTYP_TXP3_102                        102	GTYP	NA	NA	NA
AM8	GTYP_AVTTRCAL_RS                     103	NA	NA	NA	NA
AK8	GTYP_REFCLKN0_103                    103	GTYP	NA	NA	NA
AH8	GTYP_REFCLKN1_103                    103	GTYP	NA	NA	NA
AK9	GTYP_REFCLKP0_103                    103	GTYP	NA	NA	NA
AH9	GTYP_REFCLKP1_103                    103	GTYP	NA	NA	NA
AM9	GTYP_RREF_RS                         103	GTYP	NA	NA	NA
BA1	GTYP_RXN0_103                        103	GTYP	NA	NA	NA
AY3	GTYP_RXN1_103                        103	GTYP	NA	NA	NA
AW1	GTYP_RXN2_103                        103	GTYP	NA	NA	NA
AU1	GTYP_RXN3_103                        103	GTYP	NA	NA	NA
BA2	GTYP_RXP0_103                        103	GTYP	NA	NA	NA
AY4	GTYP_RXP1_103                        103	GTYP	NA	NA	NA
AW2	GTYP_RXP2_103                        103	GTYP	NA	NA	NA
AU2	GTYP_RXP3_103                        103	GTYP	NA	NA	NA
BC6	GTYP_TXN0_103                        103	GTYP	NA	NA	NA
BA6	GTYP_TXN1_103                        103	GTYP	NA	NA	NA
AW6	GTYP_TXN2_103                        103	GTYP	NA	NA	NA
AV4	GTYP_TXN3_103                        103	GTYP	NA	NA	NA
BC7	GTYP_TXP0_103                        103	GTYP	NA	NA	NA
BA7	GTYP_TXP1_103                        103	GTYP	NA	NA	NA
AW7	GTYP_TXP2_103                        103	GTYP	NA	NA	NA
AV5	GTYP_TXP3_103                        103	GTYP	NA	NA	NA
AF8	GTM_REFCLKN0_104                     104	GTM	NA	NA	NA
AE10	GTM_REFCLKN1_104                     104	GTM	NA	NA	NA
AF9	GTM_REFCLKP0_104                     104	GTM	NA	NA	NA
AE11	GTM_REFCLKP1_104                     104	GTM	NA	NA	NA
AR1	GTM_RXN0_104	104	GTM	NA	HIGH	NA
AN1	GTM_RXN1_104	104	GTM	NA	HIGH	NA
