-- ////////////////////////////////////////////////////////////////////////////
--  Proprietary Note:
--  XILINX CONFIDENTIAL
-- 
--  Copyright 2014-2017 Xilinx, Inc. All rights reserved.
--  This file contains confidential and proprietary information of Xilinx, Inc.
--  and is protected under U.S. and international copyright and other
--  intellectual property laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability
--  
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
--  
-- ////////////////////////////////////////////////////////////////////////////
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- Device            : xqvm1402vsrc1596
-- Date              : Fri Jun 03 16:14:55 2022
-- Revision          : 1.0 
-- Status            : Production 
-- Pkg Spec Revision : v4 
-- 
-------------------------------------------------------------------------------
--  Production package specifications are released coincident
--  with production release of a particular device.
------------------------------------------------------------------------------
--  Modification History
-------------------------------------------------------------------------------
-- | Date              : Wed Sep  1 19:55:30 2021
-- | Revision          : 0.1 
-- | Status            : Evaluation Only 
-- | Details           : Initial PKG File 
-------------------------------------------------------------------------------
-- | Date              : Tue Nov 30 16:14:55 2021
-- | Revision          : 1.0 
-- | Status            : Engineering Sample 
-- | Details           : Engineering sample for package FDR release 
-------------------------------------------------------------------------------
-- | Date              : Fri Jun 03 16:14:55 2022
-- | Revision          : 1.0 
-- | Status            : Production
-- | Details           : The content in Production is the same as Engineering Sample and move to Production
-------------------------------------------------------------------------------
-- ASCII Pinout File

Pin	Pin Name                             Bank	I/O Type	Super Logic Region	XPIOPerf	DDRMC ONLY
AB29	GTY_AVTTRCAL_L                       103	NA	NA	NA	NA
AC31	GTY_REFCLKN0_103                     103	GTY	NA	NA	NA
AA31	GTY_REFCLKN1_103                     103	GTY	NA	NA	NA
AC30	GTY_REFCLKP0_103                     103	GTY	NA	NA	NA
AA30	GTY_REFCLKP1_103                     103	GTY	NA	NA	NA
AB28	GTY_RREF_L                           103	NA	NA	NA	NA
AL40	GTY_RXN0_103                         103	GTY	NA	NA	NA
AK38	GTY_RXN1_103                         103	GTY	NA	NA	NA
AJ40	GTY_RXN2_103                         103	GTY	NA	NA	NA
AH38	GTY_RXN3_103                         103	GTY	NA	NA	NA
AL39	GTY_RXP0_103                         103	GTY	NA	NA	NA
AK37	GTY_RXP1_103                         103	GTY	NA	NA	NA
AJ39	GTY_RXP2_103                         103	GTY	NA	NA	NA
AH37	GTY_RXP3_103                         103	GTY	NA	NA	NA
AJ35	GTY_TXN0_103                         103	GTY	NA	NA	NA
AG35	GTY_TXN1_103                         103	GTY	NA	NA	NA
AE35	GTY_TXN2_103                         103	GTY	NA	NA	NA
AD33	GTY_TXN3_103                         103	GTY	NA	NA	NA
AJ34	GTY_TXP0_103                         103	GTY	NA	NA	NA
AG34	GTY_TXP1_103                         103	GTY	NA	NA	NA
AE34	GTY_TXP2_103                         103	GTY	NA	NA	NA
AD32	GTY_TXP3_103                         103	GTY	NA	NA	NA
Y29	GTY_REFCLKN0_104                     104	GTY	NA	NA	NA
W31	GTY_REFCLKN1_104                     104	GTY	NA	NA	NA
Y28	GTY_REFCLKP0_104                     104	GTY	NA	NA	NA
W30	GTY_REFCLKP1_104                     104	GTY	NA	NA	NA
AG40	GTY_RXN0_104                         104	GTY	NA	NA	NA
AF38	GTY_RXN1_104                         104	GTY	NA	NA	NA
AE40	GTY_RXN2_104                         104	GTY	NA	NA	NA
AD38	GTY_RXN3_104                         104	GTY	NA	NA	NA
AG39	GTY_RXP0_104                         104	GTY	NA	NA	NA
AF37	GTY_RXP1_104                         104	GTY	NA	NA	NA
AE39	GTY_RXP2_104                         104	GTY	NA	NA	NA
AD37	GTY_RXP3_104                         104	GTY	NA	NA	NA
AC35	GTY_TXN0_104                         104	GTY	NA	NA	NA
AB33	GTY_TXN1_104                         104	GTY	NA	NA	NA
AA35	GTY_TXN2_104                         104	GTY	NA	NA	NA
Y33	GTY_TXN3_104                         104	GTY	NA	NA	NA
AC34	GTY_TXP0_104                         104	GTY	NA	NA	NA
AB32	GTY_TXP1_104                         104	GTY	NA	NA	NA
AA34	GTY_TXP2_104                         104	GTY	NA	NA	NA
Y32	GTY_TXP3_104                         104	GTY	NA	NA	NA
V33	GTY_REFCLKN0_105                     105	GTY	NA	NA	NA
V29	GTY_REFCLKN1_105                     105	GTY	NA	NA	NA
V32	GTY_REFCLKP0_105                     105	GTY	NA	NA	NA
V28	GTY_REFCLKP1_105                     105	GTY	NA	NA	NA
AC40	GTY_RXN0_105                         105	GTY	NA	NA	NA
