"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu29pfigd2104"
"#  Date     : 8/30/2019 18:45:10"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 2/7/2018"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial pkg files"
"#----------------------------------------------------------------------"
"#  | Date    : 2/23/2018"
"#  | Revision: 0.2"
"#  | Status  : Evaluation Only"
"#  | Details : Changed MGTVCCINT to VCCINT_GT_L/R at package level"
"#----------------------------------------------------------------------"
"#  | Date    : 5/30/2018"
"#  | Revision: 0.3"
"#  | Status  : Evaluation Only"
"#  | Details : Tapeout pkg file"
"#----------------------------------------------------------------------"
"#  | Date    : 7/23/2018"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Moved to Engineering_Sample."
"#----------------------------------------------------------------------"
"#  | Date    : 8/30/2019"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Moved to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
AK13,CCLK_0,NA,0,CONFIG,0
W12,RSVDGND,NA,NA,NA,0
AH12,D00_MOSI_0,NA,0,CONFIG,0
AK12,D01_DIN_0,NA,0,CONFIG,0
AE12,D02_0,NA,0,CONFIG,0
AJ12,D03_0,NA,0,CONFIG,0
AD12,DONE_0,NA,0,CONFIG,0
AE22,DXN,NA,NA,NA,0
AE23,DXP,NA,NA,NA,0
V12,INIT_B_0,NA,0,CONFIG,0
R12,M0_0,NA,0,CONFIG,0
U12,M1_0,NA,0,CONFIG,0
V13,M2_0,NA,0,CONFIG,0
AA12,POR_OVERRIDE,NA,NA,NA,0
Y12,PROGRAM_B_0,NA,0,CONFIG,0
AC12,PUDC_B_0,NA,0,CONFIG,0
AG12,RDWR_FCS_B_0,NA,0,CONFIG,0
AE13,TCK_0,NA,0,CONFIG,0
AG13,TDI_0,NA,0,CONFIG,0
AA13,TDO_0,NA,0,CONFIG,0
AJ13,TMS_0,NA,0,CONFIG,0
AM12,VBATT,NA,NA,NA,0
AD22,VN,NA,NA,NA,0
AC23,VP,NA,NA,NA,0
AC22,VREFN,NA,NA,NA,0
AD23,VREFP,NA,NA,NA,0
AR13,IO_L24N_T3U_N11_67,3U,67,HP,1
AP13,IO_L24P_T3U_N10_67,3U,67,HP,1
AN13,IO_L23N_T3U_N9_67,3U,67,HP,1
AM13,IO_L23P_T3U_N8_67,3U,67,HP,1
AT13,IO_L22N_T3U_N7_DBC_AD0N_67,3U,67,HP,1
AT14,IO_L22P_T3U_N6_DBC_AD0P_67,3U,67,HP,1
AM14,IO_L21N_T3L_N5_AD8N_67,3L,67,HP,1
AL14,IO_L21P_T3L_N4_AD8P_67,3L,67,HP,1
AT15,IO_L20N_T3L_N3_AD1N_67,3L,67,HP,1
AR15,IO_L20P_T3L_N2_AD1P_67,3L,67,HP,1
AP14,IO_L19N_T3L_N1_DBC_AD9N_67,3L,67,HP,1
AN14,IO_L19P_T3L_N0_DBC_AD9P_67,3L,67,HP,1
AP15,IO_T3U_N12_67,3U,67,HP,1
AU15,IO_T2U_N12_67,2U,67,HP,1
AW13,IO_L18N_T2U_N11_AD2N_67,2U,67,HP,1
AW14,IO_L18P_T2U_N10_AD2P_67,2U,67,HP,1
AV13,IO_L17N_T2U_N9_AD10N_67,2U,67,HP,1
AU13,IO_L17P_T2U_N8_AD10P_67,2U,67,HP,1
AY15,IO_L16N_T2U_N7_QBC_AD3N_67,2U,67,HP,1
AW15,IO_L16P_T2U_N6_QBC_AD3P_67,2U,67,HP,1
AV14,IO_L15N_T2L_N5_AD11N_67,2L,67,HP,1
AU14,IO_L15P_T2L_N4_AD11P_67,2L,67,HP,1
BA11,IO_L14N_T2L_N3_GC_67,2L,67,HP,1
AY11,IO_L14P_T2L_N2_GC_67,2L,67,HP,1
AY12,IO_L13N_T2L_N1_GC_QBC_67,2L,67,HP,1
AY13,IO_L13P_T2L_N0_GC_QBC_67,2L,67,HP,1
BB12,IO_L12N_T1U_N11_GC_67,1U,67,HP,1
BA12,IO_L12P_T1U_N10_GC_67,1U,67,HP,1
BA13,IO_L11N_T1U_N9_GC_67,1U,67,HP,1
